"fornavn"	"Personer 2013"	"Personer 2014"	"Personer 2015"	"Personer 2016"	"Personer 2017"	"Personer 2018"	"Personer 2019"	"Personer 2020"	"Personer 2021"	"Personer 2022"	"Personer 2023"
"Amalie"	6409	6683	6923	7130	7348	7616	7860	8094	8376	8582	8795
"Amanda"	3035	3200	3344	3525	3664	3825	4013	4169	4385	4532	4673
"Amelia"	703	807	919	1051	1179	1302	1449	1593	1737	1897	2077
"Amelie"	203	236	258	277	299	309	337	342	244	376	390
"Amina"	1003	1060	1127	1191	1264	1315	1356	1383	1420	1488	1551
"Amira"	279	300	334	368	403	445	474	496	524	563	601
"Amna"	210	224	231	244	254	266	274	280	287	301	315
"Amy"	376	378	385	393	404	412	431	433	458	461	467
"Ana"	961	1049	1154	1208	1240	1301	1375	1430	1607	1684	1749
"Anastasia"	298	313	330	351	374	394	423	446	470	541	569
"Anastasiia"	.	.	.	.	.	.	.	.	.	745	1330
"Anbjørg"	366	352	343	333	328	317	308	300	286	275	267
"Andrea"	6917	7070	7193	7289	7391	7496	7598	7705	7756	7912	8006
"Andreea"	.	.	.	.	.	.	.	.	.	235	246
"Andrine"	1561	1596	1616	1638	1662	1670	1680	1691	1714	1726	1730
"Ane"	4080	4156	4196	4233	4269	4313	4341	4373	4548	4572	4607
"Aneta"	359	392	437	445	451	457	457	467	490	500	515
"Anett"	506	512	518	515	513	514	519	515	527	527	528
"Anette"	8531	8536	8538	8524	8501	8490	8483	8479	8472	8455	8443
"Angela"	466	465	480	494	510	534	550	546	570	596	600
"Angelica"	987	1036	1084	1111	1139	1159	1171	1192	1208	1240	1259
"Angelika"	361	387	422	431	455	463	484	484	499	515	533
"Angelina"	291	306	323	338	346	359	370	377	385	411	431
"Anine"	1040	1065	1082	1094	1111	1118	1131	1138	1166	1183	1190
"Anisa"	209	219	237	241	249	256	266	265	275	282	284
"Anita"	14633	14643	14646	14626	14601	14591	14581	14553	14581	14542	14513
"Anja"	3521	3538	3564	3573	3585	3600	3616	3629	3702	3709	3706
"Anlaug"	430	425	412	398	388	376	366	350	343	330	320
"Ann"	12699	12657	12606	12568	12537	12486	12459	12392	19732	19637	19537
"Ann-Christin"	443	448	449	453	451	450	448	447	.	.	.
"Ann-Helen"	542	539	542	542	541	539	537	534	.	.	.
"Ann-Karin"	558	554	550	548	548	549	544	542	.	.	.
"Ann-Kristin"	1917	1918	1912	1905	1906	1899	1893	1885	.	.	.
"Ann-Mari"	682	679	672	667	668	665	663	659	.	.	.
"Anna"	18385	18672	18852	18798	18779	18807	18852	18944	19778	20394	20837
"Annabelle"	.	.	.	.	.	.	.	206	214	223	229
"Annbjørg"	941	931	917	910	891	882	865	858	847	830	807
"Anne"	62247	61847	61394	60913	60395	59895	59359	58852	70752	69949	69146
"Anne-Berit"	387	387	386	384	382	381	380	377	.	.	.
"Anne-Brit"	209	206	203	201	201	.	.	.	.	.	.
"Anne-Britt"	478	476	473	470	471	470	464	461	.	.	.
"Anne-Grete"	447	449	447	446	445	444	442	438	.	.	.
"Anne-Grethe"	791	789	784	776	777	764	763	760	.	.	.
"Anne-Kari"	210	209	210	210	210	207	207	205	.	.	.
"Anne-Karin"	595	587	577	578	572	564	558	548	.	.	.
"Anne-Kristin"	220	219	217	218	215	212	211	207	.	.	.
"Anne-Lene"	240	241	242	241	242	242	242	241	.	.	.
"Anne-Lise"	3112	3077	3049	3014	2975	2920	2868	2814	.	.	.
"Anne-Mari"	358	356	353	349	344	342	332	323	.	.	.
"Anne-Marie"	1367	1356	1335	1309	1278	1244	1219	1191	.	.	.
"Anne-Marit"	301	300	295	297	298	297	295	291	.	.	.
"Anne-Mette"	382	379	379	382	382	381	380	378	.	.	.
"Anne-Sofie"	316	315	312	310	309	308	305	304	.	.	.
"Anneli"	592	601	609	613	617	623	634	636	636	635	634
"Annelin"	.	.	.	.	.	.	.	.	.	202	202
"Annelise"	426	429	422	423	425	422	421	415	407	400	394
"Annette"	2410	2408	2409	2404	2402	2396	2401	2403	2409	2414	2413
"Anni"	497	496	492	496	490	486	487	477	498	493	492
"Annie"	1290	1282	1266	1257	1247	1233	1236	1231	1277	1257	1263
"Annika"	1055	1062	1070	1073	1100	1105	1121	1140	1163	1179	1190
"Anniken"	2638	2649	2666	2686	2688	2698	2706	2719	2731	2733	2729
"Annlaug"	557	551	544	539	531	525	522	510	493	487	475
"Anny"	2308	2235	2150	2080	1996	1934	1872	1807	1777	1718	1666
"Antonia"	.	.	.	.	.	.	.	203	211	225	231
"Antonina"	.	.	.	.	.	.	.	.	.	217	272
"Aria"	.	.	.	228	302	370	434	503	589	645	714
"Ariana"	265	293	332	353	381	415	438	470	495	526	563
"Ariel"	298	325	352	394	424	452	481	516	547	572	594
"Arina"	.	.	.	.	.	.	.	.	.	236	315
"Arna"	708	681	654	632	612	589	578	553	543	518	502
"Arnhild"	1436	1418	1402	1376	1341	1312	1282	1260	1242	1227	1202
"Arya"	.	.	.	.	.	.	.	.	.	242	262
"Asbjørg"	1356	1322	1253	1200	1146	1083	1036	993	938	895	853
"Asha"	243	247	254	255	253	251	247	254	249	244	249
"Aslaug"	4021	3799	3604	3374	3172	3027	2857	2701	2547	2386	2245
"Asma"	219	221	240	258	266	271	274	295	305	309	319
"Asta"	864	856	816	780	766	741	732	718	723	719	723
"Astri"	2059	2032	2008	1987	1966	1950	1932	1918	1915	1902	1883
"Astrid"	18120	17881	17602	17416	17187	16928	16769	16595	16519	16296	16159
"Aud"	12118	11951	11746	11534	11318	11105	10874	10618	10639	10358	10054
"Audhild"	1048	1039	1033	1024	1013	1002	986	980	970	957	946
"Audny"	253	245	240	239	234	231	227	224	217	211	200
"Aurelia"	.	.	.	.	.	.	.	.	.	.	211
"Aurora"	3457	3668	3914	4153	4375	4580	4780	4966	5207	5412	5651
"Ausra"	.	.	.	.	201	210	217	216	215	215	217
"Ava"	229	254	292	349	384	448	480	537	589	635	686
"Aya"	.	207	231	295	362	416	449	476	505	551	591
"Ayan"	280	292	300	312	321	324	324	324	326	324	317
"Ayesha"	.	.	.	.	.	.	.	.	.	205	212
"Ayla"	221	241	246	259	279	297	321	347	390	427	463
"Aylin"	.	.	.	209	228	238	256	273	287	300	324
"Ayse"	296	295	302	304	308	308	314	317	323	335	342
"Azra"	.	.	.	204	207	214	224	231	238	249	250
"Barbara"	873	913	947	955	972	963	991	1005	1014	1033	1037
"Barbro"	1148	1140	1138	1130	1122	1119	1117	1112	1113	1100	1091
"Beata"	616	668	688	707	722	726	740	746	760	775	786
"Beate"	4451	4450	4449	4434	4433	4424	4414	4409	4426	4412	4412
"Beathe"	685	679	678	679	675	676	677	675	682	680	677
"Beatrice"	331	340	347	361	361	373	386	397	405	431	446
"Belinda"	355	360	359	366	374	376	373	376	381	378	379
"Bella"	.	.	.	.	200	225	254	281	319	344	382
"Benedicte"	2707	2725	2725	2741	2743	2736	2732	2739	2736	2740	2730
"Benedikte"	1404	1411	1414	1417	1422	1427	1427	1426	1424	1424	1421
"Bente"	16447	16420	16370	16315	16265	16200	16139	16065	16137	16057	15972
"Benthe"	265	267	266	265	268	263	262	261	264	263	256
"Bergit"	232	223	210	.	.	.	.	.	.	.	.
"Bergliot"	258	242	231	212	.	.	.	.	.	.	.
"Bergljot"	747	699	656	620	587	555	519	482	456	430	408
"Berit"	18543	18292	18040	17788	17500	17202	16894	16577	16300	15922	15542
"Berta"	279	259	247	236	225	211	.	.	.	.	.
"Bertha"	342	314	294	276	256	239	228	216	.	.	.
"Bertine"	375	384	389	403	411	418	417	419	419	418	417
"Betina"	275	280	279	281	279	280	278	277	278	277	277
"Bettina"	694	694	693	693	691	686	689	685	693	693	690
"Betty"	444	436	435	427	417	414	409	408	409	401	397
"Bianca"	374	391	414	432	438	455	470	478	538	557	592
"Bibi"	.	.	.	.	.	.	.	.	.	209	223
"Birgit"	3498	3428	3341	3245	3187	3122	3058	3005	2958	2885	2816
"Birgith"	208	205	203	.	.	.	.	.	.	.	.
"Birgitta"	246	243	243	232	230	231	229	225	220	217	219
"Birgitte"	2664	2668	2669	2672	2664	2661	2662	2661	2669	2664	2657
"Birte"	683	683	683	679	677	674	668	664	674	674	675
"Birthe"	703	697	692	691	687	688	678	671	677	675	669
"Bjørg"	17932	17559	17179	16821	16414	15951	15525	15103	14695	14171	13661
"Bodil"	5908	5844	5773	5694	5634	5559	5468	5388	5306	5207	5109
"Borghild"	2461	2281	2100	1958	1821	1705	1603	1494	1407	1305	1232
"Borgny"	1504	1428	1362	1292	1213	1141	1068	989	927	872	815
"Bozena"	208	218	229	230	233	234	234	239	241	240	237
"Brit"	6205	6145	6082	6017	5951	5864	5804	5732	5783	5688	5583
"Brita"	1963	1930	1904	1874	1844	1805	1778	1743	1724	1688	1662
"Brith"	609	601	595	589	579	574	564	553	584	576	565
"Britt"	7640	7602	7547	7507	7450	7391	7327	7245	7686	7621	7531
"Britta"	213	212	204	.	.	.	.	.	.	.	.
"Brynhild"	681	668	644	635	616	598	570	551	536	516	502
"Bushra"	.	201	212	230	238	256	261	269	270	278	284
"Camilla"	13618	13662	13695	13691	13695	13698	13704	13714	13772	13761	13762
"Carina"	2540	2556	2553	2555	2550	2540	2540	2543	2565	2566	2559
"Carine"	257	257	259	262	266	267	269	268	269	269	271
"Carla"	235	253	265	281	287	296	310	319	343	364	382
"Carmen"	704	738	767	784	804	817	840	856	906	935	958
"Carolina"	262	279	286	294	299	311	323	336	345	367	380
"Caroline"	5399	5459	5499	5517	5561	5580	5594	5626	5657	5667	5691
"Cassandra"	455	479	504	522	535	552	557	578	593	601	618
"Catharina"	511	513	514	512	509	516	518	516	514	515	512
"Catherine"	486	495	500	508	518	532	538	540	547	547	540
"Cathrin"	332	332	329	329	331	331	333	332	332	332	332
"Cathrine"	6562	6578	6594	6598	6585	6575	6565	6571	6563	6563	6561
"Catrine"	448	447	445	446	444	445	445	445	444	440	440
"Cecilia"	730	746	768	782	792	801	816	814	823	830	834
"Cecilie"	8295	8310	8319	8324	8312	8308	8318	8315	8338	8350	8339
"Celia"	.	.	.	.	.	208	218	228	238	251	258
"Celin"	.	.	.	.	.	.	.	.	.	.	202
"Celina"	1604	1673	1735	1786	1831	1877	1923	1946	1983	1994	2014
"Celine"	3105	3258	3371	3464	3547	3633	3710	3781	3784	3898	3966
"Cesilie"	219	219	219	218	217	213	212	211	209	208	209
"Charlotte"	5982	6044	6104	6146	6171	6203	6244	6273	6335	6364	6397
"Chloe"	.	.	.	.	.	.	.	.	.	232	252
"Christel"	617	624	624	625	626	628	626	624	631	633	632
"Christiane"	428	436	438	436	432	437	438	440	445	454	452
"Christin"	1079	1079	1079	1084	1090	1091	1090	1086	1092	1089	1082
"Christina"	4441	4482	4492	4518	4525	4544	4553	4557	4583	4599	4612
"Christine"	5685	5705	5720	5722	5721	5720	5729	5743	5764	5765	5768
"Cicilie"	229	228	226	226	226	224	222	222	221	220	220
"Cindy"	246	258	258	258	260	262	274	274	282	289	293
"Clara"	390	423	441	467	498	543	594	638	695	724	747
"Claudia"	507	527	545	548	562	587	599	604	639	649	666
"Connie"	837	839	839	837	840	834	830	827	831	826	823
"Cornelia"	862	915	969	1024	1081	1134	1192	1238	1294	1349	1397
"Cristina"	334	370	394	407	409	426	433	439	504	524	546
"Dagfrid"	210	205	203	.	.	.	.	.	.	.	.
"Dagmar"	713	678	650	621	587	548	518	494	466	441	415
"Dagny"	1850	1761	1689	1598	1517	1458	1404	1371	1352	1312	1282
"Dagrun"	701	679	663	647	629	613	601	586	578	564	544
"Daiva"	209	243	256	264	263	271	269	273	275	272	267
"Dalia"	.	.	203	208	224	231	241	247	253	264	271
"Dana"	.	.	.	203	216	224	232	242	253	264	286
"Daniela"	541	571	593	603	635	657	683	688	744	774	808
"Daniella"	249	261	280	298	310	319	330	331	342	349	363
"Danielle"	.	.	.	.	.	.	.	.	.	.	201
"Danuta"	226	241	247	248	239	237	240	238	248	253	252
"Daria"	281	322	346	356	371	387	416	428	455	743	985
"Deborah"	.	.	.	.	.	200	212	219	223	234	238
"Denise"	.	.	.	.	.	.	.	.	.	208	220
"Desiree"	240	243	250	252	249	250	251	247	.	239	241
"Diana"	1094	1173	1227	1285	1321	1351	1409	1458	1546	1781	2006
"Dina"	2095	2132	2164	2205	2235	2260	2295	2324	2405	2435	2465
"Dominika"	240	281	297	310	325	339	362	381	408	441	466
"Dordi"	203	.	.	.	.	.	.	.	.	.	.
"Doris"	534	514	502	497	489	480	464	455	447	435	430
"Dorota"	537	580	599	600	618	622	630	640	657	663	676
"Dorthe"	435	437	433	437	433	430	432	433	439	443	441
"Dorthea"	317	314	311	304	298	301	299	298	292	293	288
"Ea"	.	.	.	219	247	264	281	297	321	337	349
"Ebba"	526	550	583	598	632	674	731	773	829	881	944
"Edda"	.	205	211	215	224	240	244	259	262	276	290
"Edel"	2377	2324	2276	2232	2166	2125	2065	2021	2018	1976	1933
"Eden"	.	.	.	205	217	230	228	243	258	268	275
"Edit"	269	266	255	245	236	228	226	214	209	203	200
"Edita"	251	264	270	268	276	278	287	290	288	292	293
"Edith"	2540	2455	2365	2283	2185	2081	1993	1920	1869	1785	1729
"Edle"	406	401	397	387	380	375	369	360	362	351	344
"Edna"	410	395	378	369	358	344	334	320	320	306	301
"Edny"	205	.	.	.	.	.	.	.	.	.	.
"Edyta"	249	286	301	301	304	315	318	325	334	338	341
"Egle"	216	238	261	270	286	285	295	303	287	287	283
"Eila"	.	.	.	.	.	.	.	.	.	.	204
"Eileen"	574	571	574	584	593	599	602	609	603	620	622
"Eilen"	202	204	205	205	205	206	207	207	.	212	213
"Eilin"	.	202	201	.	.	200	204	205	209	207	207
"Eir"	.	.	.	206	211	223	233	249	274	283	290
"Eira"	679	738	793	859	929	993	1078	1182	1295	1400	1521
"Eiril"	.	.	201	229	254	267	288	298	319	328	342
"Eirill"	.	.	202	208	216	221	226	231	236	238	240
"Eirin"	2667	2678	2686	2688	2703	2712	2721	2734	2750	2754	2761
"Eivor"	378	386	399	417	428	445	463	487	511	519	531
"Ekaterina"	291	302	302	313	315	325	335	341	353	366	365
"Elbjørg"	310	299	290	281	273	260	248	233	220	214	203
"Eldbjørg"	1874	1834	1777	1739	1689	1638	1588	1537	1486	1419	1366
"Eldrid"	490	486	475	467	456	453	442	432	416	407	400
"Elea"	.	.	.	.	208	254	297	320	361	407	428
"Eleah"	.	.	.	.	.	.	.	210	237	257	273
"Elen"	491	486	482	484	476	471	464	457	447	457	457
"Elena"	1898	2015	2123	2204	2286	2393	2457	2519	2661	2781	2863
"Elfrid"	430	420	408	393	382	375	365	346	333	321	307
"Eli"	8299	8228	8146	8053	7985	7893	7811	7743	7954	7858	7764
"Eliana"	.	.	.	.	.	203	234	263	293	331	372
"Elida"	822	889	954	1028	1070	1117	1156	1205	1276	1309	1333
"Elif"	.	.	.	.	.	.	.	.	.	213	226
"Elin"	14655	14641	14604	14591	14554	14540	14516	14476	14531	14502	14444
"Elina"	745	803	855	901	953	1003	1046	1094	1172	1234	1294
"Eline"	4004	4181	4323	4459	4617	4735	4857	4983	5130	5225	5332
"Elinor"	348	348	347	349	342	347	353	356	367	370	369
"Elisa"	695	731	756	780	808	833	853	883	930	960	982
"Elisabet"	910	905	916	908	902	893	884	882	877	864	861
"Elisabeth"	17541	17541	17528	17497	17475	17445	17429	17403	17382	17328	17281
"Elise"	6592	6771	6874	7019	7133	7223	7278	7372	7507	7599	7694
"Eliza"	227	237	245	258	274	296	313	326	337	356	363
"Elizabeth"	1053	1085	1105	1119	1133	1153	1186	1197	1234	1243	1263
"Ella"	3868	4118	4357	4609	4876	5115	5393	5691	6065	6370	6696
"Elle"	.	.	.	.	.	.	211	221	251	254	267
"Ellen"	13277	13156	13038	12911	12811	12694	12587	12449	12693	12560	12418
"Elli"	.	.	.	.	.	.	.	.	.	.	235
"Ellie"	.	.	228	304	390	493	608	714	912	1063	1209
"Ellinor"	2242	2320	2401	2498	2589	2679	2798	2959	3115	3291	3503
"Elly"	545	546	534	515	505	493	493	488	499	491	492
"Elma"	.	.	.	.	201	204	213	217	223	243	253
"Elna"	779	744	715	681	665	622	599	565	555	525	514
"Elsa"	3511	3438	3363	3271	3179	3117	3031	2968	2923	2865	2805
"Else"	12228	11894	11566	11223	10886	10576	10213	9898	10328	9949	9628
"Else-Marie"	298	292	284	275	272	269	265	258	.	.	.
"Elsie"	277	273	268	262	253	253	245	242	247	240	239
"Elvira"	634	702	793	852	899	948	1010	1069	1123	1206	1299
"Elzbieta"	469	486	500	508	512	504	499	492	499	505	509
"Ema"	.	.	.	.	.	.	204	219	230	240	247
"Embla"	554	595	621	651	680	710	746	789	844	888	936
"Emelie"	272	293	297	294	289	299	297	310	317	327	337
"Emely"	.	207	213	218	228	237	241	251	258	261	261
"Emilia"	930	1051	1183	1301	1426	1533	1620	1723	1813	1950	2048
"Emilie"	8871	9238	9537	9840	10122	10421	10659	10964	11285	11506	11746
"Emilija"	.	.	.	.	.	204	222	229	243	256	262
"Emily"	1347	1481	1598	1710	1802	1895	2024	2126	2243	2376	2485
"Emina"	239	247	259	268	273	287	293	301	309	316	325
"Emine"	439	484	530	562	605	626	662	688	714	752	778
"Emma"	9587	10014	10451	10847	11199	11606	12009	12390	13062	13418	13771
"Emmeli"	.	.	.	.	.	.	203	216	232	242	260
"Emmeline"	.	.	.	.	.	.	202	215	226	235	240
"Emmy"	361	372	383	395	407	410	427	434	446	459	481
"Enya"	.	.	.	.	208	219	230	240	252	261	275
"Erica"	576	592	610	624	638	648	657	668	686	696	710
"Erika"	1216	1277	1316	1348	1368	1411	1449	1483	1553	1579	1625
"Erle"	1089	1154	1239	1321	1404	1466	1559	1627	1720	1792	1857
"Erna"	2671	2584	2473	2375	2283	2206	2115	2002	1923	1836	1743
"Ester"	2056	1954	1866	1786	1718	1664	1607	1553	1530	1475	1416
"Esther"	1257	1233	1218	1203	1212	1193	1219	1217	1232	1249	1273
"Eva"	19760	19693	19552	19355	19228	19131	19076	19023	19508	19467	19355
"Evelina"	266	300	334	365	397	420	445	470	504	544	588
"Evelyn"	2058	2057	2038	2018	2012	2003	1990	1978	1964	1957	1962
"Evy"	2628	2613	2598	2576	2558	2540	2520	2494	2589	2563	2522
"Ewa"	811	872	908	938	945	949	974	972	998	1009	1029
"Ewelina"	349	394	428	444	465	474	486	484	500	522	527
"Fadumo"	403	410	439	449	453	456	445	433	433	432	421
"Faiza"	.	.	.	.	.	.	.	.	.	202	208
"Fanny"	595	595	600	605	608	618	621	624	643	646	653
"Farah"	.	.	.	213	234	245	250	255	259	265	277
"Fatemeh"	248	250	276	291	299	301	304	299	296	317	327
"Fatima"	1124	1191	1268	1414	1564	1670	1736	1789	1863	1948	2019
"Fatma"	420	427	442	446	453	460	483	492	494	504	509
"Felicia"	269	292	306	324	333	345	358	364	376	377	387
"Filippa"	442	491	535	602	664	727	778	845	904	974	1041
"Fiona"	234	261	288	314	340	352	361	371	390	411	422
"Fredrikke"	364	378	379	390	401	404	408	412	418	429	435
"Freja"	.	.	.	.	.	.	.	.	.	.	211
"Freya"	.	.	.	.	.	203	238	269	296	336	373
"Frid"	276	281	276	278	278	275	274	272	294	293	291
"Frida"	6367	6616	6837	7043	7274	7524	7757	8025	8397	8652	8904
"Fride"	572	589	608	619	646	662	673	686	707	713	730
"Frøya"	485	529	581	640	697	757	822	893	1004	1113	1203
"Frøydis"	1658	1649	1643	1639	1631	1624	1614	1607	1599	1584	1568
"Gabija"	.	.	.	.	.	.	.	.	.	.	203
"Gabriela"	421	457	483	511	526	562	577	607	642	681	714
"Gabriele"	232	256	280	292	296	314	329	332	337	351	361
"Gabriella"	343	357	391	409	422	434	435	443	459	488	496
"Gabrielle"	233	250	255	264	275	277	287	291	296	305	312
"Galina"	278	286	294	298	307	309	313	315	315	332	329
"Gerd"	14713	14298	13834	13405	12935	12484	12045	11632	11441	10961	10536
"Gerda"	790	753	703	668	643	608	583	549	534	502	476
"Gina"	1658	1658	1656	1665	1668	1671	1673	1670	1700	1707	1711
"Gine"	203	202	203	205	205	206	207	204	212	211	211
"Gintare"	.	.	.	.	206	222	232	228	228	235	242
"Gitte"	570	571	570	571	568	570	572	576	583	582	578
"Gjertrud"	1098	1076	1046	1025	996	968	941	919	901	876	853
"Gloria"	230	245	246	251	257	259	269	283	298	309	312
"Grace"	297	302	311	318	330	350	359	359	385	404	422
"Grazyna"	211	218	222	233	233	231	222	219	221	223	228
"Greta"	1858	1848	1834	1826	1817	1790	1774	1756	1762	1730	1698
"Grete"	9185	9110	9033	8952	8867	8753	8649	8542	8491	8368	8254
"Gretha"	571	564	550	538	526	520	509	499	492	475	452
"Grethe"	9638	9550	9449	9324	9209	9067	8944	8815	8761	8603	8449
"Gro"	7939	7903	7871	7833	7802	7770	7735	7694	7914	7873	7824
"Gry"	4201	4194	4188	4181	4168	4164	4154	4141	4310	4308	4294
"Gudny"	420	408	393	376	363	353	335	322	309	301	286
"Gudrun"	3246	3037	2876	2719	2531	2389	2240	2108	1992	1870	1763
"Gudveig"	367	356	340	325	315	301	294	286	276	266	252
"Gun"	357	358	353	356	352	348	341	342	392	388	385
"Gunda"	300	282	269	263	248	237	228	219	212	203	.
"Gunhild"	3673	3583	3506	3420	3333	3260	3189	3121	3065	2990	2924
"Gunlaug"	244	235	224	219	211	205	200	.	.	.	.
"Gunn"	9141	9107	9063	9022	8975	8924	8877	8827	9618	9553	9493
"Gunnbjørg"	346	341	336	332	324	317	307	306	302	294	290
"Gunnhild"	1171	1162	1149	1134	1122	1105	1095	1083	1078	1058	1049
"Gunnlaug"	423	414	403	395	383	377	365	354	341	331	320
"Gunnvor"	602	587	568	550	534	519	506	490	471	450	428
"Gunvor"	4621	4429	4232	4054	3870	3672	3492	3307	3151	2989	2820
"Guri"	2322	2301	2275	2251	2230	2206	2186	2160	2168	2139	2102
"Guro"	4143	4132	4153	4168	4161	4158	4154	4154	4172	4171	4173
"Gyda"	402	395	392	385	379	373	374	373	385	389	384
"Gøril"	959	962	960	960	961	961	958	956	953	949	943
"Hafsa"	.	204	217	226	240	242	248	252	254	267	271
"Hailey"	.	.	.	.	.	.	.	.	.	229	259
"Hala"	.	.	.	.	.	.	205	221	235	244	255
"Haldis"	1537	1473	1424	1371	1308	1258	1202	1136	1091	1048	990
"Halima"	262	275	293	307	328	340	344	349	352	349	361
"Halldis"	570	563	549	540	528	519	507	493	477	458	447
"Halyna"	.	.	.	.	.	.	.	.	.	266	502
"Hamdi"	.	.	.	200	.	200	203	200	.	.	.
"Hana"	313	325	349	367	392	413	424	433	453	477	489
"Hanan"	225	238	265	296	314	331	333	333	341	349	358
"Hanna"	6500	6650	6771	6894	7010	7138	7271	7376	7598	8032	8408
"Hannah"	3034	3141	3229	3322	3425	3527	3617	3703	3792	3858	3943
"Hanne"	15349	15351	15335	15317	15296	15276	15258	15233	15779	15737	15697
"Harriet"	718	706	687	677	663	659	656	646	646	641	632
"Hatice"	252	253	249	249	247	245	250	259	261	268	277
"Hedda"	4494	4700	4906	5099	5306	5509	5723	5965	6280	6503	6733
"Hedvig"	1060	1092	1103	1129	1158	1206	1271	1396	1552	1744	1919
"Hege"	12989	12974	12960	12942	12914	12894	12877	12857	13041	13022	12999
"Heidi"	15819	15813	15814	15798	15789	15767	15724	15719	15871	15846	15819
"Helen"	2751	2767	2770	2795	2814	2821	2824	2820	2621	2805	2801
"Helena"	1943	2026	2072	2130	2172	2244	2304	2345	2408	2460	2509
"Helene"	10846	10890	10913	10935	10946	10963	10982	11021	11025	11059	11069
"Helga"	3987	3867	3734	3615	3506	3414	3320	3231	3169	3038	2932
"Helin"	.	.	.	.	.	.	.	201	204	214	225
"Helle"	2593	2636	2679	2729	2766	2821	2847	2883	2954	2992	3025
"Hennie"	351	402	449	532	593	674	752	851	972	1087	1248
"Henny"	1511	1498	1482	1473	1451	1430	1436	1425	1429	1416	1405
"Henriette"	4920	4957	4976	4985	4987	4994	4995	5009	5027	5030	5021
"Henrikke"	293	299	306	310	312	310	311	313	317	322	321
"Herborg"	398	389	378	363	347	335	322	309	293	284	270
"Herdis"	775	764	746	729	715	696	680	656	642	621	600
"Hermine"	663	760	836	909	980	1050	1113	1200	1326	1451	1566
"Hiba"	.	.	.	.	.	.	211	219	231	247	260
"Hild"	294	293	291	291	287	285	284	280	299	297	295
"Hilda"	774	744	717	685	661	643	627	611	595	571	553
"Hilde"	18219	18215	18181	18156	18116	18075	18029	17994	18284	18247	18201
"Hildegunn"	1893	1892	1887	1878	1864	1864	1861	1857	1854	1840	1835
"Hildur"	1383	1310	1253	1195	1131	1086	1035	987	933	869	831
"Hjørdis"	2047	1924	1800	1680	1581	1476	1383	1296	1197	1129	1063
