"10211: Population, by age, sex, year and contents"

"age";"sex";"year";"Persons"
"0 years";"Males";"2020";28208
"0 years";"Males";"2021";27129
"0 years";"Males";"2022";28886
"0 years";"Males";"2023";26681
"0 years";"Males";"2024";26771
"0 years";"Females";"1846";17990
"0 years";"Females";"1847";18742
"0 years";"Females";"1848";18786
"0 years";"Females";"1849";18537
"0 years";"Females";"1850";20073
"0 years";"Females";"1851";19760
"0 years";"Females";"1852";20371
"0 years";"Females";"1853";20107
"0 years";"Females";"1854";20906
"0 years";"Females";"1855";22737
"0 years";"Females";"1856";22313
"0 years";"Females";"1857";22106
"0 years";"Females";"1858";23027
"0 years";"Females";"1859";23688
"0 years";"Females";"1860";24819
"0 years";"Females";"1861";24251
"0 years";"Females";"1862";22612
"0 years";"Females";"1863";23792
"0 years";"Females";"1864";24622
"0 years";"Females";"1865";24419
"0 years";"Females";"1866";25482
"0 years";"Females";"1867";24741
"0 years";"Females";"1868";23149
"0 years";"Females";"1869";23169
"0 years";"Females";"1870";22454
"0 years";"Females";"1871";22976
"0 years";"Females";"1872";23309
"0 years";"Females";"1873";23845
"0 years";"Females";"1874";24185
"0 years";"Females";"1875";24922
"0 years";"Females";"1876";25559
"0 years";"Females";"1877";26376
"0 years";"Females";"1878";26571
"0 years";"Females";"1879";27049
"0 years";"Females";"1880";28100
"0 years";"Females";"1881";26967
"0 years";"Females";"1882";26275
"0 years";"Females";"1883";26459
"0 years";"Females";"1884";27139
"0 years";"Females";"1885";27765
"0 years";"Females";"1886";28131
"0 years";"Females";"1887";27644
"0 years";"Females";"1888";28373
"0 years";"Females";"1889";27440
"0 years";"Females";"1890";26691
"0 years";"Females";"1891";28021
"0 years";"Females";"1892";28313
"0 years";"Females";"1893";27031
"0 years";"Females";"1894";28189
"0 years";"Females";"1895";27712
"0 years";"Females";"1896";28839
"0 years";"Females";"1897";28874
"0 years";"Females";"1898";29611
"0 years";"Females";"1899";30304
"0 years";"Females";"1900";30070
"0 years";"Females";"1901";30653
"0 years";"Females";"1902";30891
"0 years";"Females";"1903";30791
"0 years";"Females";"1904";30330
"0 years";"Females";"1905";29750
"0 years";"Females";"1906";28853
"0 years";"Females";"1907";28865
"0 years";"Females";"1908";28647
"0 years";"Females";"1909";28448
"0 years";"Females";"1910";29449
"0 years";"Females";"1911";28634
"0 years";"Females";"1912";28513
"0 years";"Females";"1913";28799
"0 years";"Females";"1914";28791
"0 years";"Females";"1915";28782
"0 years";"Females";"1916";27442
"0 years";"Females";"1917";28574
"0 years";"Females";"1918";29863
"0 years";"Females";"1919";29494
"0 years";"Females";"1920";27216
"0 years";"Females";"1921";32263
"0 years";"Females";"1922";30510
"0 years";"Females";"1923";29765
"0 years";"Females";"1924";28981
"0 years";"Females";"1925";27121
"0 years";"Females";"1926";25513
"0 years";"Females";"1927";25570
"0 years";"Females";"1928";23746
"0 years";"Females";"1929";23624
"0 years";"Females";"1930";22568
"0 years";"Females";"1931";22479
"0 years";"Females";"1932";21763
"0 years";"Females";"1933";21345
"0 years";"Females";"1934";19664
"0 years";"Females";"1935";19681
"0 years";"Females";"1936";19604
"0 years";"Females";"1937";19913
"0 years";"Females";"1938";20615
"0 years";"Females";"1939";21466
"0 years";"Females";"1940";22204
"0 years";"Females";"1941";22593
"0 years";"Females";"1942";21631
"0 years";"Females";"1943";25141
"0 years";"Females";"1944";26963
"0 years";"Females";"1945";29169
"0 years";"Females";"1946";29139
"0 years";"Females";"1947";33640
"0 years";"Females";"1948";32419
"0 years";"Females";"1949";30891
"0 years";"Females";"1950";29931
"0 years";"Females";"1951";29651
"0 years";"Females";"1952";28642
"0 years";"Females";"1953";29666
"0 years";"Females";"1954";30188
"0 years";"Females";"1955";30153
"0 years";"Females";"1956";30335
"0 years";"Females";"1957";30802
"0 years";"Females";"1958";30239
"0 years";"Females";"1959";30189
"0 years";"Females";"1960";30057
"0 years";"Females";"1961";29603
"0 years";"Females";"1962";29848
"0 years";"Females";"1963";29858
"0 years";"Females";"1964";30547
"0 years";"Females";"1965";31189
"0 years";"Females";"1966";31584
"0 years";"Females";"1967";31784
"0 years";"Females";"1968";31924
"0 years";"Females";"1969";32381
"0 years";"Females";"1970";32669
"0 years";"Females";"1971";31115
"0 years";"Females";"1972";31695
"0 years";"Females";"1973";31033
"0 years";"Females";"1974";29452
"0 years";"Females";"1975";29083
"0 years";"Females";"1976";27287
"0 years";"Females";"1977";25916
"0 years";"Females";"1978";24663
"0 years";"Females";"1979";25059
"0 years";"Females";"1980";24930
"0 years";"Females";"1981";24613
"0 years";"Females";"1982";24808
"0 years";"Females";"1983";24722
"0 years";"Females";"1984";24080
"0 years";"Females";"1985";24416
"0 years";"Females";"1986";24799
"0 years";"Females";"1987";25363
"0 years";"Females";"1988";26488
"0 years";"Females";"1989";27948
"0 years";"Females";"1990";28733
"0 years";"Females";"1991";29570
"0 years";"Females";"1992";29452
"0 years";"Females";"1993";28932
"0 years";"Females";"1994";29106
"0 years";"Females";"1995";29053
"0 years";"Females";"1996";29263
"0 years";"Females";"1997";29432
"0 years";"Females";"1998";29027
"0 years";"Females";"1999";28430
"0 years";"Females";"2000";28887
"0 years";"Females";"2001";28805
"0 years";"Females";"2002";27665
"0 years";"Females";"2003";27193
"0 years";"Females";"2004";27523
"0 years";"Females";"2005";27815
"0 years";"Females";"2006";27808
"0 years";"Females";"2007";28654
"0 years";"Females";"2008";28571
"0 years";"Females";"2009";29434
"0 years";"Females";"2010";30136
"0 years";"Females";"2011";30079
"0 years";"Females";"2012";29330
"0 years";"Females";"2013";29504
"0 years";"Females";"2014";29005
"0 years";"Females";"2015";28839
"0 years";"Females";"2016";28851
"0 years";"Females";"2017";28685
"0 years";"Females";"2018";27628
"0 years";"Females";"2019";26835
"0 years";"Females";"2020";26619
"0 years";"Females";"2021";26005
"0 years";"Females";"2022";27572
"0 years";"Females";"2023";25310
"0 years";"Females";"2024";25637
"1 year";"Males";"1846";16699
"1 year";"Males";"1847";17265
"1 year";"Males";"1848";18075
"1 year";"Males";"1849";18108
"1 year";"Males";"1850";17605
"1 year";"Males";"1851";19803
"1 year";"Males";"1852";19179
"1 year";"Males";"1853";19941
"1 year";"Males";"1854";19329
"1 year";"Males";"1855";20500
"1 year";"Males";"1856";22233
"1 year";"Males";"1857";21980
"1 year";"Males";"1858";21906
"1 year";"Males";"1859";22771
"1 year";"Males";"1860";23294
"1 year";"Males";"1861";24767
"1 year";"Males";"1862";23283
"1 year";"Males";"1863";21259
"1 year";"Males";"1864";23051
"1 year";"Males";"1865";24117
"1 year";"Males";"1866";24410
"1 year";"Males";"1867";24650
"1 year";"Males";"1868";23926
"1 year";"Males";"1869";22329
"1 year";"Males";"1870";22543
"1 year";"Males";"1871";21884
"1 year";"Males";"1872";22321
"1 year";"Males";"1873";22743
"1 year";"Males";"1874";22964
"1 year";"Males";"1875";22938
"1 year";"Males";"1876";24326
"1 year";"Males";"1877";25110
"1 year";"Males";"1878";25360
"1 year";"Males";"1879";26441
"1 year";"Males";"1880";26451
"1 year";"Males";"1881";27541
"1 year";"Males";"1882";26301
"1 year";"Males";"1883";25409
"1 year";"Males";"1884";26050
"1 year";"Males";"1885";26769
"1 year";"Males";"1886";27452
"1 year";"Males";"1887";27732
"1 year";"Males";"1888";27436
"1 year";"Males";"1889";28109
"1 year";"Males";"1890";26926
"1 year";"Males";"1891";26389
"1 year";"Males";"1892";27599
"1 year";"Males";"1893";27649
"1 year";"Males";"1894";27364
"1 year";"Males";"1895";27930
"1 year";"Males";"1896";27496
"1 year";"Males";"1897";28954
"1 year";"Males";"1898";28721
"1 year";"Males";"1899";29102
"1 year";"Males";"1900";29887
"1 year";"Males";"1901";30019
"1 year";"Males";"1902";30433
"1 year";"Males";"1903";30751
"1 year";"Males";"1904";30701
"1 year";"Males";"1905";30164
"1 year";"Males";"1906";29560
"1 year";"Males";"1907";28870
"1 year";"Males";"1908";29138
"1 year";"Males";"1909";28693
"1 year";"Males";"1910";29000
"1 year";"Males";"1911";29793
"1 year";"Males";"1912";28872
"1 year";"Males";"1913";28963
"1 year";"Males";"1914";29310
"1 year";"Males";"1915";29180
"1 year";"Males";"1916";29678
"1 year";"Males";"1917";27451
"1 year";"Males";"1918";28932
"1 year";"Males";"1919";30335
"1 year";"Males";"1920";29959
"1 year";"Males";"1921";28361
"1 year";"Males";"1922";32951
"1 year";"Males";"1923";30859
"1 year";"Males";"1924";29967
"1 year";"Males";"1925";29872
"1 year";"Males";"1926";28251
"1 year";"Males";"1927";26211
"1 year";"Males";"1928";26247
"1 year";"Males";"1929";24353
"1 year";"Males";"1930";23999
"1 year";"Males";"1931";23469
"1 year";"Males";"1932";23270
"1 year";"Males";"1933";22237
"1 year";"Males";"1934";22102
"1 year";"Males";"1935";20680
"1 year";"Males";"1936";20512
"1 year";"Males";"1937";20081
"1 year";"Males";"1938";20619
"1 year";"Males";"1939";21444
"1 year";"Males";"1940";22233
"1 year";"Males";"1941";22722
"1 year";"Males";"1942";23596
"1 year";"Males";"1943";22516
"1 year";"Males";"1944";26303
"1 year";"Males";"1945";28369
"1 year";"Males";"1946";31100
"1 year";"Males";"1947";30643
"1 year";"Males";"1948";35248
"1 year";"Males";"1949";33689
"1 year";"Males";"1950";32966
"1 year";"Males";"1951";31452
"1 year";"Males";"1952";31167
"1 year";"Males";"1953";30471
"1 year";"Males";"1954";31450
"1 year";"Males";"1955";31496
"1 year";"Males";"1956";31301
"1 year";"Males";"1957";31862
"1 year";"Males";"1958";32086
"1 year";"Males";"1959";31597
"1 year";"Males";"1960";31676
"1 year";"Males";"1961";31644
"1 year";"Males";"1962";30897
"1 year";"Males";"1963";31646
"1 year";"Males";"1964";31353
"1 year";"Males";"1965";31761
"1 year";"Males";"1966";33324
"1 year";"Males";"1967";33540
"1 year";"Males";"1968";33862
"1 year";"Males";"1969";33585
"1 year";"Males";"1970";34252
"1 year";"Males";"1971";34435
"1 year";"Males";"1972";32980
"1 year";"Males";"1973";33241
"1 year";"Males";"1974";32667
"1 year";"Males";"1975";31305
"1 year";"Males";"1976";30149
"1 year";"Males";"1977";28600
"1 year";"Males";"1978";27255
"1 year";"Males";"1979";26038
"1 year";"Males";"1980";26478
"1 year";"Males";"1981";26358
"1 year";"Males";"1982";26303
"1 year";"Males";"1983";25780
"1 year";"Males";"1984";26333
"1 year";"Males";"1985";25744
"1 year";"Males";"1986";25768
"1 year";"Males";"1987";26230
"1 year";"Males";"1988";27091
"1 year";"Males";"1989";27531
"1 year";"Males";"1990";29434
"1 year";"Males";"1991";30387
"1 year";"Males";"1992";31234
"1 year";"Males";"1993";31410
"1 year";"Males";"1994";31308
"1 year";"Males";"1995";30630
"1 year";"Males";"1996";30953
"1 year";"Males";"1997";31078
"1 year";"Males";"1998";31558
"1 year";"Males";"1999";30910
"1 year";"Males";"2000";30134
"1 year";"Males";"2001";30655
"1 year";"Males";"2002";30549
"1 year";"Males";"2003";29269
"1 year";"Males";"2004";28641
"1 year";"Males";"2005";29346
"1 year";"Males";"2006";29535
"1 year";"Males";"2007";29507
"1 year";"Males";"2008";30519
"1 year";"Males";"2009";30466
"1 year";"Males";"2010";31697
"1 year";"Males";"2011";32375
"1 year";"Males";"2012";32004
"1 year";"Males";"2013";31653
"1 year";"Males";"2014";31532
"1 year";"Males";"2015";30674
"1 year";"Males";"2016";30896
"1 year";"Males";"2017";30862
"1 year";"Males";"2018";31029
"1 year";"Males";"2019";29649
"1 year";"Males";"2020";28847
"1 year";"Males";"2021";28422
"1 year";"Males";"2022";27378
"1 year";"Males";"2023";29378
"1 year";"Males";"2024";27202
"1 year";"Females";"1846";16132
"1 year";"Females";"1847";16949
"1 year";"Females";"1848";17386
"1 year";"Females";"1849";17506
"1 year";"Females";"1850";17500
"1 year";"Females";"1851";19042
"1 year";"Females";"1852";18804
"1 year";"Females";"1853";19183
"1 year";"Females";"1854";19045
"1 year";"Females";"1855";19748
"1 year";"Females";"1856";21325
"1 year";"Females";"1857";21195
"1 year";"Females";"1858";20950
"1 year";"Females";"1859";22079
"1 year";"Females";"1860";22589
"1 year";"Females";"1861";23698
"1 year";"Females";"1862";22333
"1 year";"Females";"1863";20681
"1 year";"Females";"1864";22239
"1 year";"Females";"1865";23344
"1 year";"Females";"1866";23554
"1 year";"Females";"1867";24064
"1 year";"Females";"1868";23165
"1 year";"Females";"1869";21567
"1 year";"Females";"1870";21746
"1 year";"Females";"1871";21223
"1 year";"Females";"1872";21736
"1 year";"Females";"1873";21893
"1 year";"Females";"1874";22459
"1 year";"Females";"1875";22680
"1 year";"Females";"1876";23544
"1 year";"Females";"1877";24016
"1 year";"Females";"1878";24887
"1 year";"Females";"1879";25131
"1 year";"Females";"1880";25830
"1 year";"Females";"1881";26604
"1 year";"Females";"1882";25311
"1 year";"Females";"1883";24276
"1 year";"Females";"1884";24924
"1 year";"Females";"1885";25684
"1 year";"Females";"1886";26354
"1 year";"Females";"1887";26684
"1 year";"Females";"1888";26273
"1 year";"Females";"1889";26874
"1 year";"Females";"1890";25769
"1 year";"Females";"1891";25243
"1 year";"Females";"1892";26561
"1 year";"Females";"1893";26769
"1 year";"Females";"1894";25794
"1 year";"Females";"1895";26703
"1 year";"Females";"1896";26489
"1 year";"Females";"1897";27634
"1 year";"Females";"1898";27661
"1 year";"Females";"1899";28490
"1 year";"Females";"1900";28960
"1 year";"Females";"1901";28955
"1 year";"Females";"1902";29309
"1 year";"Females";"1903";29711
"1 year";"Females";"1904";29481
"1 year";"Females";"1905";29179
"1 year";"Females";"1906";28630
"1 year";"Females";"1907";27875
"1 year";"Females";"1908";27987
"1 year";"Females";"1909";27697
"1 year";"Females";"1910";27557
"1 year";"Females";"1911";28657
"1 year";"Females";"1912";27862
"1 year";"Females";"1913";27756
"1 year";"Females";"1914";28098
"1 year";"Females";"1915";28002
"1 year";"Females";"1916";28061
"1 year";"Females";"1917";26681
"1 year";"Females";"1918";27894
"1 year";"Females";"1919";29099
"1 year";"Females";"1920";28817
"1 year";"Females";"1921";26574
"1 year";"Females";"1922";31684
"1 year";"Females";"1923";29847
"1 year";"Females";"1924";29126
"1 year";"Females";"1925";28439
"1 year";"Females";"1926";26691
"1 year";"Females";"1927";25142
"1 year";"Females";"1928";25211
"1 year";"Females";"1929";23441
"1 year";"Females";"1930";23272
"1 year";"Females";"1931";22251
"1 year";"Females";"1932";22176
"1 year";"Females";"1933";21487
"1 year";"Females";"1934";21061
"1 year";"Females";"1935";19439
"1 year";"Females";"1936";19424
"1 year";"Females";"1937";19389
"1 year";"Females";"1938";19692
"1 year";"Females";"1939";20419
"1 year";"Females";"1940";21259
"1 year";"Females";"1941";21961
"1 year";"Females";"1942";22335
"1 year";"Females";"1943";21442
"1 year";"Females";"1944";24974
"1 year";"Females";"1945";26766
"1 year";"Females";"1946";29087
"1 year";"Females";"1947";29015
"1 year";"Females";"1948";33372
"1 year";"Females";"1949";32209
"1 year";"Females";"1950";30656
"1 year";"Females";"1951";29707
"1 year";"Females";"1952";29473
"1 year";"Females";"1953";28482
"1 year";"Females";"1954";29541
"1 year";"Females";"1955";30075
"1 year";"Females";"1956";30019
"1 year";"Females";"1957";30180
"1 year";"Females";"1958";30700
"1 year";"Females";"1959";30080
"1 year";"Females";"1960";30180
"1 year";"Females";"1961";29864
"1 year";"Females";"1962";29524
"1 year";"Females";"1963";29763
"1 year";"Females";"1964";29785
"1 year";"Females";"1965";30471
"1 year";"Females";"1966";31096
"1 year";"Females";"1967";31386
"1 year";"Females";"1968";31772
"1 year";"Females";"1969";31932
"1 year";"Females";"1970";32404
"1 year";"Females";"1971";32663
"1 year";"Females";"1972";31181
"1 year";"Females";"1973";31772
"1 year";"Females";"1974";31114
"1 year";"Females";"1975";29606
"1 year";"Females";"1976";29231
"1 year";"Females";"1977";27450
"1 year";"Females";"1978";26072
"1 year";"Females";"1979";24788
"1 year";"Females";"1980";25137
"1 year";"Females";"1981";25073
"1 year";"Females";"1982";24763
"1 year";"Females";"1983";24997
"1 year";"Females";"1984";24816
"1 year";"Females";"1985";24203
"1 year";"Females";"1986";24606
"1 year";"Females";"1987";24907
"1 year";"Females";"1988";25552
"1 year";"Females";"1989";26634
"1 year";"Females";"1990";27988
"1 year";"Females";"1991";28822
"1 year";"Females";"1992";29720
"1 year";"Females";"1993";29659
"1 year";"Females";"1994";29180
"1 year";"Females";"1995";29259
"1 year";"Females";"1996";29255
"1 year";"Females";"1997";29402
"1 year";"Females";"1998";29680
"1 year";"Females";"1999";29299
"1 year";"Females";"2000";28745
"1 year";"Females";"2001";29090
"1 year";"Females";"2002";29039
"1 year";"Females";"2003";28025
"1 year";"Females";"2004";27618
"1 year";"Females";"2005";28066
"1 year";"Females";"2006";28221
"1 year";"Females";"2007";28197
"1 year";"Females";"2008";29022
"1 year";"Females";"2009";29004
"1 year";"Females";"2010";29865
"1 year";"Females";"2011";30586
"1 year";"Females";"2012";30517
"1 year";"Females";"2013";29776
"1 year";"Females";"2014";29908
"1 year";"Females";"2015";29423
"1 year";"Females";"2016";29195
"1 year";"Females";"2017";29138
"1 year";"Females";"2018";29038
"1 year";"Females";"2019";27901
"1 year";"Females";"2020";27165
"1 year";"Females";"2021";26803
"1 year";"Females";"2022";26296
"1 year";"Females";"2023";28037
"1 year";"Females";"2024";25788
"2 years";"Males";"1846";17089
"2 years";"Males";"1847";16232
"2 years";"Males";"1848";16710
"2 years";"Males";"1849";17483
"2 years";"Males";"1850";17610
"2 years";"Males";"1851";17156
"2 years";"Males";"1852";19302
"2 years";"Males";"1853";18589
"2 years";"Males";"1854";19346
"2 years";"Males";"1855";18846
"2 years";"Males";"1856";19852
"2 years";"Males";"1857";21589
"2 years";"Males";"1858";21342
"2 years";"Males";"1859";21401
"2 years";"Males";"1860";22170
"2 years";"Males";"1861";22688
"2 years";"Males";"1862";23803
"2 years";"Males";"1863";22440
"2 years";"Males";"1864";20741
"2 years";"Males";"1865";22469
"2 years";"Males";"1866";23713
"2 years";"Males";"1867";23563
"2 years";"Males";"1868";23748
"2 years";"Males";"1869";22935
"2 years";"Males";"1870";21441
"2 years";"Males";"1871";21760
"2 years";"Males";"1872";21064
"2 years";"Males";"1873";21642
"2 years";"Males";"1874";22006
"2 years";"Males";"1875";22258
"2 years";"Males";"1876";22235
"2 years";"Males";"1877";23455
"2 years";"Males";"1878";24338
"2 years";"Males";"1879";24653
"2 years";"Males";"1880";25824
"2 years";"Males";"1881";25683
"2 years";"Males";"1882";26523
"2 years";"Males";"1883";25035
"2 years";"Males";"1884";24416
"2 years";"Males";"1885";25202
"2 years";"Males";"1886";25958
"2 years";"Males";"1887";26669
"2 years";"Males";"1888";26908
"2 years";"Males";"1889";26556
"2 years";"Males";"1890";27269
"2 years";"Males";"1891";26066
"2 years";"Males";"1892";25764
"2 years";"Males";"1893";26797
"2 years";"Males";"1894";26993
"2 years";"Males";"1895";26616
"2 years";"Males";"1896";27369
"2 years";"Males";"1897";26984
"2 years";"Males";"1898";28488
"2 years";"Males";"1899";28302
"2 years";"Males";"1900";28592
"2 years";"Males";"1901";29409
"2 years";"Males";"1902";29546
"2 years";"Males";"1903";29911
"2 years";"Males";"1904";30098
"2 years";"Males";"1905";30172
"2 years";"Males";"1906";29657
"2 years";"Males";"1907";29113
"2 years";"Males";"1908";28431
"2 years";"Males";"1909";28796
"2 years";"Males";"1910";28319
"2 years";"Males";"1911";28689
"2 years";"Males";"1912";29478
"2 years";"Males";"1913";28607
"2 years";"Males";"1914";28713
"2 years";"Males";"1915";29075
"2 years";"Males";"1916";29021
"2 years";"Males";"1917";29465
"2 years";"Males";"1918";27301
"2 years";"Males";"1919";28842
"2 years";"Males";"1920";30128
"2 years";"Males";"1921";29750
"2 years";"Males";"1922";28188
"2 years";"Males";"1923";32718
"2 years";"Males";"1924";30581
"2 years";"Males";"1925";29735
"2 years";"Males";"1926";29649
"2 years";"Males";"1927";28077
"2 years";"Males";"1928";26019
"2 years";"Males";"1929";26177
"2 years";"Males";"1930";24256
"2 years";"Males";"1931";23871
"2 years";"Males";"1932";23364
"2 years";"Males";"1933";23183
"2 years";"Males";"1934";22129
"2 years";"Males";"1935";22020
"2 years";"Males";"1936";20588
"2 years";"Males";"1937";20420
"2 years";"Males";"1938";19984
"2 years";"Males";"1939";20534
"2 years";"Males";"1940";21360
"2 years";"Males";"1941";22143
"2 years";"Males";"1942";22639
"2 years";"Males";"1943";23465
"2 years";"Males";"1944";22381
"2 years";"Males";"1945";26149
"2 years";"Males";"1946";28229
"2 years";"Males";"1947";30967
"2 years";"Males";"1948";30584
"2 years";"Males";"1949";35242
"2 years";"Males";"1950";33680
"2 years";"Males";"1951";33020
"2 years";"Males";"1952";31368
"2 years";"Males";"1953";31115
"2 years";"Males";"1954";30395
"2 years";"Males";"1955";31397
"2 years";"Males";"1956";31399
"2 years";"Males";"1957";31221
"2 years";"Males";"1958";31817
"2 years";"Males";"1959";32026
"2 years";"Males";"1960";31534
"2 years";"Males";"1961";31612
"2 years";"Males";"1962";31623
"2 years";"Males";"1963";30905
"2 years";"Males";"1964";31610
"2 years";"Males";"1965";31297
"2 years";"Males";"1966";31748
"2 years";"Males";"1967";33189
"2 years";"Males";"1968";33527
"2 years";"Males";"1969";33898
"2 years";"Males";"1970";33599
"2 years";"Males";"1971";34240
"2 years";"Males";"1972";34447
"2 years";"Males";"1973";32970
"2 years";"Males";"1974";33254
"2 years";"Males";"1975";32695
"2 years";"Males";"1976";31349
"2 years";"Males";"1977";30193
"2 years";"Males";"1978";28668
"2 years";"Males";"1979";27296
"2 years";"Males";"1980";26082
"2 years";"Males";"1981";26546
"2 years";"Males";"1982";26427
"2 years";"Males";"1983";26379
"2 years";"Males";"1984";25892
"2 years";"Males";"1985";26434
"2 years";"Males";"1986";25831
"2 years";"Males";"1987";25826
"2 years";"Males";"1988";26395
"2 years";"Males";"1989";27267
"2 years";"Males";"1990";27599
"2 years";"Males";"1991";29520
"2 years";"Males";"1992";30496
"2 years";"Males";"1993";31399
"2 years";"Males";"1994";31620
"2 years";"Males";"1995";31432
"2 years";"Males";"1996";30723
"2 years";"Males";"1997";31040
"2 years";"Males";"1998";31261
"2 years";"Males";"1999";31722
